PASSENGERS;DISTANCE;CARRIER_NAME;ORIGIN;ORIGIN_CITY_NAME;ORIGIN_COUNTRY_NAME;DEST;DEST_CITY_NAME;DEST_COUNTRY_NAME;YEAR;MONTH
0.00;29.00;Federal Express Corporation;STT;Charlotte Amalie, VI;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;6
0.00;93.00;Tropic Ocean Airways LLC;PBI;West Palm Beach/Palm Beach, FL;United States;CXY;Cat Cay, The Bahamas;The Bahamas;2024;6
0.00;96.00;Federal Express Corporation;SJU;San Juan, PR;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;6
0.00;96.00;Federal Express Corporation;SJU;San Juan, PR;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;6
0.00;96.00;Federal Express Corporation;SJU;San Juan, PR;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;7
0.00;96.00;Federal Express Corporation;SJU;San Juan, PR;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;8
0.00;96.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;FPO;Freeport, The Bahamas;The Bahamas;2024;7
0.00;103.00;Cape Air;SJU;San Juan, PR;United States;VIJ;Virgin Gorda, British Virgin Islands;British Virgin Islands;2024;8
0.00;126.00;Cape Air;STT;Charlotte Amalie, VI;United States;AXA;The Valley, Anguilla;Anguilla;2024;7
0.00;126.00;Cape Air;STT;Charlotte Amalie, VI;United States;AXA;The Valley, Anguilla;Anguilla;2024;8
0.00;155.00;Global Crossing Airlines, Inc.;SJU;San Juan, PR;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
0.00;167.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
0.00;167.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
